CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
122|CASO_34687_DETALLE_AFILIADOSATEP|25/07/2026 03:59:31 AM|25/07/2026 04:06:41 AM|7m 10s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                           
538|AUTORI_BACK_AYA|25/07/2026 03:59:31 AM|25/07/2026 04:09:53 AM|10m 22s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
709|REPORTES_AUTORIZACIONES_POS_MEDICAMENTOS|25/07/2026 03:59:32 AM|25/07/2026 05:09:55 AM|1h 10m 23s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                               
530|REPORTE GENERAL TUTELAS|25/07/2026 03:59:33 AM|25/07/2026 04:30:49 AM|31m 16s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
566|REP_COHORTE_ONCOLOGICO|25/07/2026 03:59:33 AM|25/07/2026 03:59:45 AM|12s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
448|REPORTE_DECISIONES_PARCIALES|25/07/2026 03:59:33 AM|25/07/2026 06:16:41 AM|2h 17m 8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
671|EXPORTABLES_V3|25/07/2026 03:59:34 AM|25/07/2026 04:30:42 AM|31m 8s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                              
401|CONTRATACION_ASOCIADAS|25/07/2026 03:59:34 AM|25/07/2026 04:26:53 AM|27m 19s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
425|REPORTES_CONTRATACION_IPS|25/07/2026 03:59:35 AM|25/07/2026 06:00:45 AM|2h 1m 10s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                              
583|REPORTE_EJECUCION_RN_PRODUCTOS_ESP|25/07/2026 03:59:35 AM|25/07/2026 03:59:46 AM|11s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
361|DESCARGUE MIPRES 3951|25/07/2026 03:59:35 AM|25/07/2026 03:59:51 AM|16s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
720|720_CONSULTACUENTAS|25/07/2026 04:02:18 AM|25/07/2026 04:02:20 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 04:07:18 AM|25/07/2026 04:07:20 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 04:09:26 AM|25/07/2026 04:09:27 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/07/2026 04:09:26 AM|25/07/2026 04:09:26 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
264|DATOS CTC HIST|25/07/2026 04:09:31 AM|25/07/2026 04:11:08 AM|1m 37s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|25/07/2026 04:12:18 AM|25/07/2026 04:12:20 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
327|CAMBIO DATOS BASICOS|25/07/2026 04:14:29 AM|25/07/2026 04:24:09 AM|9m 40s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
336|REP AFILIADO DISCAPACIDAD|25/07/2026 04:14:29 AM|25/07/2026 04:44:22 AM|29m 53s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 04:17:18 AM|25/07/2026 04:17:20 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 04:19:26 AM|25/07/2026 04:19:27 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/07/2026 04:19:26 AM|25/07/2026 04:19:26 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
331|RECLASIFICACION COSTO AGRUPADO|25/07/2026 04:19:28 AM|25/07/2026 06:08:30 AM|1h 49m 2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                          
720|720_CONSULTACUENTAS|25/07/2026 04:22:20 AM|25/07/2026 04:22:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
57|AFILIADODETCAUSAL|25/07/2026 04:24:33 AM|25/07/2026 06:43:20 AM|2h 18m 47s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
720|720_CONSULTACUENTAS|25/07/2026 04:27:20 AM|25/07/2026 04:27:22 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/07/2026 04:29:27 AM|25/07/2026 04:41:27 AM|12m|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/07/2026 04:29:28 AM|25/07/2026 04:29:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 04:29:28 AM|25/07/2026 04:29:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/07/2026 04:29:28 AM|25/07/2026 04:29:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|25/07/2026 04:29:29 AM|25/07/2026 04:29:34 AM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
355|MOVILIDAD EPSS37|25/07/2026 04:29:29 AM|25/07/2026 04:32:06 AM|2m 37s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
9|AFILXEMPRESA|25/07/2026 04:29:31 AM|25/07/2026 11:10:56 AM|6h 41m 25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
39|ENVIO ARCHIVOS IPS EXCLUSIVAS DE A&A Y NO EXCLUSIVAS|25/07/2026 04:29:32 AM|25/07/2026 06:48:02 AM|2h 18m 30s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                    
270|CARGA MAPIISSUPC|25/07/2026 04:29:48 AM|25/07/2026 04:29:50 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|25/07/2026 04:29:49 AM|25/07/2026 04:29:51 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|25/07/2026 04:29:49 AM|25/07/2026 04:29:50 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|25/07/2026 04:32:20 AM|25/07/2026 04:32:22 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 04:37:20 AM|25/07/2026 04:37:22 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/07/2026 04:39:28 AM|25/07/2026 04:39:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 04:39:28 AM|25/07/2026 04:39:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/07/2026 04:42:20 AM|25/07/2026 04:42:22 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|25/07/2026 04:44:28 AM|25/07/2026 04:44:46 AM|18s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
720|720_CONSULTACUENTAS|25/07/2026 04:47:20 AM|25/07/2026 04:47:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 04:49:28 AM|25/07/2026 04:49:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/07/2026 04:49:28 AM|25/07/2026 04:49:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/07/2026 04:52:20 AM|25/07/2026 04:52:22 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 04:57:20 AM|25/07/2026 04:57:22 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/07/2026 04:59:27 AM|25/07/2026 05:18:23 AM|18m 56s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
271|DESCARGUE MAPISSSUPC|25/07/2026 04:59:28 AM|25/07/2026 04:59:30 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|25/07/2026 04:59:28 AM|25/07/2026 04:59:37 AM|9s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|25/07/2026 04:59:28 AM|25/07/2026 04:59:29 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/07/2026 04:59:28 AM|25/07/2026 04:59:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 04:59:28 AM|25/07/2026 04:59:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/07/2026 04:59:28 AM|25/07/2026 04:59:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|25/07/2026 04:59:29 AM|25/07/2026 04:59:31 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
444|REPORTES_AUDIFARMA_ESPECIALIZADA|25/07/2026 04:59:33 AM|25/07/2026 05:30:48 AM|31m 15s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                          
403|REPORTES_HEPATITIS_C|25/07/2026 04:59:33 AM|25/07/2026 05:00:10 AM|37s|TPBOG001|TERMINADO|SEMANAL|PR_BATCH|                                                                                         
578|INFORME DISCAPACIDAD|25/07/2026 04:59:33 AM|25/07/2026 04:59:41 AM|8s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
546|AUTORIZ REGIONAL CENTRO ORIENTE|25/07/2026 04:59:33 AM|25/07/2026 05:03:01 AM|3m 28s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
634|634_REPORTE_CONTINGENCIA_AUDIFARMA|25/07/2026 04:59:33 AM|25/07/2026 05:03:41 AM|4m 8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                          
398|REPORTES_ENFERMEDADES_HUERFANAS|25/07/2026 04:59:33 AM|25/07/2026 04:59:38 AM|5s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                
638|REP_CALIDAD_CAPITA|25/07/2026 04:59:33 AM|25/07/2026 05:18:50 AM|19m 17s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
716|RPTE_MOVILIDAD_REGIMEN|25/07/2026 04:59:34 AM|25/07/2026 05:01:08 AM|1m 34s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
676|DISFARMA|25/07/2026 04:59:34 AM|25/07/2026 04:59:52 AM|18s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                      
510|REPORTE_AFILIADOS_CIEL|25/07/2026 04:59:35 AM|25/07/2026 04:59:37 AM|2s|TPBOG001|TERMINADO|DIARIO|PRMASIVO|                                                                                         
480|REPORTE_NOVEDADES_MIPRES|25/07/2026 04:59:35 AM|25/07/2026 05:18:43 AM|19m 8s|TPBOG001|TERMINADO|DIARIO|FAMISANA, PR_BATCH|                                                                         
488|REPORTE_DATOS_DIRECCIONAMIENTO_RUTA_ORDINARIA|25/07/2026 04:59:35 AM|25/07/2026 05:00:46 AM|1m 11s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                              
609|REPORTE_RADICACION_LIQ|25/07/2026 04:59:35 AM|25/07/2026 05:18:44 AM|19m 9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
645|REPORTERADGOS|25/07/2026 04:59:36 AM|25/07/2026 05:19:20 AM|19m 44s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
510|REPORTE_AFILIADOS_CIEL|25/07/2026 04:59:42 AM|25/07/2026 04:59:43 AM|1s|TPBOG001|TERMINADO|DIARIO|PRMASIVO|                                                                                         
720|720_CONSULTACUENTAS|25/07/2026 05:02:20 AM|25/07/2026 05:02:22 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
329|SERVICIOS NOPOS SUBSIDIADO|25/07/2026 05:04:55 AM|||TPBOG001|ERROR|DIARIO|FAMISANA|                                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 05:07:20 AM|25/07/2026 05:07:22 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 05:09:27 AM|25/07/2026 05:09:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/07/2026 05:09:28 AM|25/07/2026 05:09:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
329|SERVICIOS NOPOS SUBSIDIADO|25/07/2026 05:09:34 AM|25/07/2026 05:14:50 AM|5m 16s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 05:12:20 AM|25/07/2026 05:12:22 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 05:17:20 AM|25/07/2026 05:17:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 05:19:29 AM|25/07/2026 05:19:30 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/07/2026 05:19:30 AM|25/07/2026 05:19:30 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
334|FACTURAS RADICADAS SUB|25/07/2026 05:19:30 AM|25/07/2026 05:20:39 AM|1m 9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
346|RAD REPORTE CAPITACION|25/07/2026 05:19:31 AM|25/07/2026 05:32:18 AM|12m 47s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
720|720_CONSULTACUENTAS|25/07/2026 05:22:20 AM|25/07/2026 05:22:22 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 05:27:20 AM|25/07/2026 05:27:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/07/2026 05:29:27 AM|25/07/2026 05:37:14 AM|7m 47s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
271|DESCARGUE MAPISSSUPC|25/07/2026 05:29:28 AM|25/07/2026 05:29:29 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|25/07/2026 05:29:28 AM|25/07/2026 05:29:29 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/07/2026 05:29:28 AM|25/07/2026 05:29:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|25/07/2026 05:29:28 AM|25/07/2026 05:29:29 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
43|ARCHIVOS IPS COLSUBSIDIOS|25/07/2026 05:29:28 AM|25/07/2026 05:32:34 AM|3m 6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
220|GENERA FACTURAS PAC|25/07/2026 05:29:28 AM|25/07/2026 05:29:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 05:29:28 AM|25/07/2026 05:29:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
552|REPORTE INTERCIUDADES|25/07/2026 05:29:29 AM|25/07/2026 05:30:16 AM|47s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
547|JOB_EXT_PLANO_UDEA_RUN|25/07/2026 05:29:29 AM|25/07/2026 05:29:32 AM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
69|IPS_SALUD|25/07/2026 05:29:33 AM|25/07/2026 05:30:28 AM|55s|FSBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                                     
720|720_CONSULTACUENTAS|25/07/2026 05:32:20 AM|25/07/2026 05:32:22 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
335|REP RADICACION IPS PRIORIZADAS|25/07/2026 05:34:30 AM|25/07/2026 05:36:25 AM|1m 55s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
720|720_CONSULTACUENTAS|25/07/2026 05:37:20 AM|25/07/2026 05:37:22 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 05:39:27 AM|25/07/2026 05:39:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/07/2026 05:39:28 AM|25/07/2026 05:39:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/07/2026 05:42:20 AM|25/07/2026 05:42:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|25/07/2026 05:44:29 AM|25/07/2026 05:45:33 AM|1m 4s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                             
372|RADICADOS NOPBS SMS|25/07/2026 05:44:33 AM|25/07/2026 05:45:47 AM|1m 14s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|25/07/2026 05:47:20 AM|25/07/2026 05:47:22 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/07/2026 05:49:28 AM|25/07/2026 05:49:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 05:49:28 AM|25/07/2026 05:49:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/07/2026 05:52:20 AM|25/07/2026 05:52:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 05:57:20 AM|25/07/2026 05:57:22 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/07/2026 05:59:27 AM|25/07/2026 06:17:53 AM|18m 26s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
659|PLANO EMBARGOS KACTUS|25/07/2026 05:59:27 AM|25/07/2026 05:59:33 AM|6s|TPBOG002|TERMINADO|MENSUAL|NOM|                                                                                              
271|DESCARGUE MAPISSSUPC|25/07/2026 05:59:28 AM|25/07/2026 05:59:29 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 05:59:28 AM|25/07/2026 05:59:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/07/2026 05:59:28 AM|25/07/2026 05:59:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|25/07/2026 05:59:28 AM|25/07/2026 05:59:29 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|25/07/2026 05:59:28 AM|25/07/2026 05:59:30 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|25/07/2026 05:59:28 AM|25/07/2026 05:59:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
354|MOVILIDAD DNP|25/07/2026 05:59:29 AM|25/07/2026 05:59:39 AM|10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|25/07/2026 05:59:29 AM|25/07/2026 05:59:40 AM|11s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
261|JOB CUMPLEA¿OS|25/07/2026 05:59:29 AM|25/07/2026 06:01:53 AM|2m 24s|TPBOG002|TERMINADO|DIARIO|NOM|                                                                                                  
526|TXT_COVID4|25/07/2026 05:59:31 AM|25/07/2026 05:59:43 AM|12s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                     
663|AUTORIZACIONES_EVT|25/07/2026 05:59:32 AM|25/07/2026 05:59:43 AM|11s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
664|FTP_FACTURACION_ELECTRONICA|25/07/2026 05:59:32 AM|25/07/2026 06:29:46 AM|30m 14s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                     
563|REP_PRESCRIPCIONES_AYA|25/07/2026 05:59:32 AM|25/07/2026 05:59:37 AM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
602|RADICACION_PORTAL_TRANSCRIPCION|25/07/2026 05:59:32 AM|25/07/2026 05:59:48 AM|16s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                
413|REP_CONTROL_GLOSA_95|25/07/2026 05:59:32 AM|25/07/2026 06:17:57 AM|18m 25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
527|TXT_COVID4_PYP|25/07/2026 05:59:32 AM|25/07/2026 06:00:00 AM|28s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                 
591|REP_AUT_FIBROSIS|25/07/2026 05:59:32 AM|25/07/2026 05:59:44 AM|12s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
535|AUDITORIA_INCAPACIDADES_DIARIO|25/07/2026 05:59:33 AM|25/07/2026 06:02:42 AM|3m 9s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                              
373|ACT ESTADO GRIC|25/07/2026 05:59:33 AM|25/07/2026 05:59:40 AM|7s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
581|REP_CARGUE_RIPS_441|25/07/2026 05:59:35 AM|25/07/2026 05:59:58 AM|23s|TPBOG001|TERMINADO|DIARIO|PRMASIVO|                                                                                           
12|CAMBIODOC|25/07/2026 05:59:37 AM|25/07/2026 05:59:49 AM|12s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                      
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|25/07/2026 06:00:30 AM|||APBOG006|ERROR|DIARIO|FAMISANA|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 06:02:20 AM|25/07/2026 06:02:22 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|25/07/2026 06:05:30 AM|25/07/2026 06:05:56 AM|26s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|25/07/2026 06:07:20 AM|25/07/2026 06:07:22 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 06:09:27 AM|25/07/2026 06:09:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/07/2026 06:09:28 AM|25/07/2026 06:09:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
314|INFORMACION AFILIADO DNP|25/07/2026 06:09:33 AM|25/07/2026 07:01:25 AM|51m 52s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
365|RAD IPS PROCESADAS|25/07/2026 06:09:33 AM|25/07/2026 06:36:12 AM|26m 39s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|25/07/2026 06:12:20 AM|25/07/2026 06:12:22 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|25/07/2026 06:14:30 AM|25/07/2026 06:22:58 AM|8m 28s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                               
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|25/07/2026 06:14:30 AM|25/07/2026 06:15:12 AM|42s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
720|720_CONSULTACUENTAS|25/07/2026 06:17:20 AM|25/07/2026 06:17:22 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/07/2026 06:19:28 AM|25/07/2026 06:19:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 06:19:28 AM|25/07/2026 06:19:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/07/2026 06:22:20 AM|25/07/2026 06:22:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 06:27:20 AM|25/07/2026 06:27:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/07/2026 06:29:27 AM|25/07/2026 06:32:53 AM|3m 26s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
41|13_SERVIOFTALMOSFTP|25/07/2026 06:29:27 AM|25/07/2026 06:36:39 AM|7m 12s|APBOG006|TERMINADO|DIARIO|N/A|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 06:29:27 AM|25/07/2026 06:29:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/07/2026 06:29:28 AM|25/07/2026 06:29:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|25/07/2026 06:29:28 AM|25/07/2026 06:29:29 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|25/07/2026 06:29:28 AM|25/07/2026 06:29:29 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
